POP_ID,GFE_ID,SYS_NM,Alt_SYS_NM,Alt2_SYS_NM,popMAP,yLAT,xLONG,faz_acro,maz_acro,JAZ,CU_findex,Area,Site_Use,Site_Use_Comment,RevisionNotes,Enhancement_Rank,CWT_Indicator_Stock,Pop_Category,habitat_ests,MQ_calc,StartYear,StartYear_CWT,MQ_exp,MQ_exp_comment,StartBrood_ERA,StartBrood_Enhancement,ESC_Indicator_Stock_CTC,ESC_Indicator_Stock_BH
46048,183,WEAVER CREEK,,,,49.314115,-121.877013,LFR,GStr,LFR+GStr,CK-06,FR,TRUE,Based on enhancement rank,,UNK,No,DEL,N,,,,,,,,No,No
45991,294,WEST ROAD (BLACKWATER) RIVER,,,,53.309654,-122.876044,MFR,GStr,MFR+GStr,CK-10,FR,TRUE,Based on enhancement rank,,LOW,No,P,N,,1995,,Yes,Estimate does not include Nazko and Baezaeko from 97 on,,,Yes,Yes
2762,171,WEST TWIN CREEK,,,,53.445433,-120.427351,UFR,GStr,UFR+GStr,CK-12,FR,TRUE,Based on enhancement rank,,UNK,No,DEL,N,,,,,,,,No,No
52728,1122,WHITE RIVER,,,,50.306798,-125.901674,EVI,SFj,EVI+SFj,CK-29,VI,TRUE,Based on enhancement rank,,UNK,No,DD,N,,,,No,,,,No,No
52968,1146,WILLOW CREEK,,,,49.966699,-125.207913,EVI,GStr,EVI+GStr,CK-27,SC,TRUE,Based on enhancement rank,,UNK,No,DD,N,,,,No,,,,No,No
47327,147,WILLOW RIVER,,,,54.086344,-122.506916,UFR,GStr,UFR+GStr,CK-12,FR,TRUE,Based on enhancement rank,,LOW,No,P,Y,,1995,,Yes,,,,Yes,Yes
48662,759,WILSON CREEK,,,,49.439095,-123.710022,SC,GStr,SC+GStr,CK-20,SC,TRUE,Based on enhancement rank,,UNK,No,DEL,N,,,,No,,,,No,No
52978,1147,WOODS CREEK,,,,49.92739,-125.182026,EVI,GStr,EVI+GStr,CK-27,SC,TRUE,Based on enhancement rank,,UNK,No,DEL,N,,,,No,,,,No,No
47234,134,YALAKOM RIVER,,,47229,50.863867,-122.171944,MFR,GStr,MFR+GStr,CK-10,FR,TRUE,Based on enhancement rank,,UNK,No,AGG,N,,,,No,Not reviewed,,,No,Yes
39958,1455,MARBLE RIVER,,,,50.537763,-127.518781,WVI,WQCI,WVI+WQCI,CK-33,VI,TRUE,Based on PNI review,,LOW,No,P,Y,,1995,,Yes,,,,Yes,Yes
39908,,CAYEGHLE CREEK,,,,,,WVI,WQCI,WVI+WQCI,CK-33,VI,TRUE,Based on PNI review,,LOW,No,P,,,1995,,,,,,,
39918,,COLONIAL CREEK,,,,,,WVI,WQCI,WVI+WQCI,CK-33,VI,TRUE,Based on PNI review,,LOW,No,P,,,1995,,,,,,,
